datetime_et,date,time,open,high,low,close,volume
2026-08-13 13:22:00,2026-08-13,13:22:00,336.8323059082031,336.8699951171875,336.760009765625,336.8500061035156,25802
2026-08-13 13:23:00,2026-08-13,13:23:00,336.8200988769531,336.8320007324219,336.3500061035156,336.4800109863281,49179
2026-08-13 13:24:00,2026-08-13,13:24:00,336.4800109863281,336.5,336.3500061035156,336.45001220703125,37794
2026-08-13 13:25:00,2026-08-13,13:25:00,336.4200134277344,336.5799865722656,336.25,336.3599853515625,25704
2026-08-13 13:26:00,2026-08-13,13:26:00,336.3500061035156,336.4700012207031,336.29998779296875,336.3999938964844,16520
2026-08-13 13:27:00,2026-08-13,13:27:00,336.44000244140625,336.44000244140625,336.2799987792969,336.2799987792969,24647
2026-08-13 13:28:00,2026-08-13,13:28:00,336.2799987792969,336.4125061035156,336.20001220703125,336.34979248046875,29626
2026-08-13 13:29:00,2026-08-13,13:29:00,336.3399963378906,336.4595031738281,336.3299865722656,336.35009765625,19846
2026-08-13 13:30:00,2026-08-13,13:30:00,336.3500061035156,336.67999267578125,336.20001220703125,336.57000732421875,39392
2026-08-13 13:31:00,2026-08-13,13:31:00,336.55499267578125,336.6400146484375,336.42999267578125,336.44500732421875,27568
2026-08-13 13:32:00,2026-08-13,13:32:00,336.4700012207031,336.57000732421875,336.3800048828125,336.4800109863281,29925
2026-08-13 13:33:00,2026-08-13,13:33:00,336.4599914550781,336.4750061035156,336.19000244140625,336.19500732421875,24124
2026-08-13 13:34:00,2026-08-13,13:34:00,336.2250061035156,336.260009765625,336.0899963378906,336.20001220703125,30863
2026-08-13 13:35:00,2026-08-13,13:35:00,336.2099914550781,336.2398986816406,336.1741943359375,336.20001220703125,15029
2026-08-13 13:36:00,2026-08-13,13:36:00,336.20001220703125,336.2192077636719,336.0599975585937,336.0899963378906,33602
2026-08-13 13:37:00,2026-08-13,13:37:00,336.0899963378906,336.1799011230469,335.76031494140625,335.95001220703125,85331
2026-08-13 13:38:00,2026-08-13,13:38:00,335.94500732421875,336.09991455078125,335.8800048828125,335.9949951171875,37510
2026-08-13 13:39:00,2026-08-13,13:39:00,335.989990234375,336.239990234375,335.9800109863281,336.0299987792969,31213
2026-08-13 13:40:00,2026-08-13,13:40:00,336.0599975585937,336.42999267578125,335.989990234375,336.3800048828125,49970
2026-08-13 13:41:00,2026-08-13,13:41:00,336.4399108886719,336.4399108886719,336.1300048828125,336.2900085449219,55754
2026-08-13 13:42:00,2026-08-13,13:42:00,336.31500244140625,336.4100036621094,336.1700134277344,336.2200012207031,20746
2026-08-13 13:43:00,2026-08-13,13:43:00,336.1849975585937,336.2900085449219,336.1099853515625,336.2300109863281,23465
2026-08-13 13:44:00,2026-08-13,13:44:00,336.25,336.44000244140625,336.07000732421875,336.2699890136719,37219
2026-08-13 13:45:00,2026-08-13,13:45:00,336.23638916015625,336.79998779296875,336.23638916015625,336.7550048828125,51731
2026-08-13 13:46:00,2026-08-13,13:46:00,336.7428894042969,337.0599975585937,336.7300109863281,337.0,100587
2026-08-13 13:47:00,2026-08-13,13:47:00,336.9849853515625,336.989990234375,336.760009765625,336.8399963378906,50671
2026-08-13 13:48:00,2026-08-13,13:48:00,336.8349914550781,336.9200134277344,336.5599975585937,336.6619873046875,57831
2026-08-13 13:49:00,2026-08-13,13:49:00,336.69000244140625,336.69879150390625,336.1650085449219,336.21990966796875,36630
2026-08-13 13:50:00,2026-08-13,13:50:00,336.20001220703125,336.4598999023437,336.1099853515625,336.4100036621094,39048
2026-08-13 13:51:00,2026-08-13,13:51:00,336.4100036621094,336.5,336.3299865722656,336.4599914550781,21322
2026-08-13 13:52:00,2026-08-13,13:52:00,336.4849853515625,336.69000244140625,336.4849853515625,336.5599975585937,23000
2026-08-13 13:53:00,2026-08-13,13:53:00,336.6000061035156,336.6199951171875,336.42010498046875,336.54998779296875,27231
2026-08-13 13:54:00,2026-08-13,13:54:00,336.5599975585937,336.58740234375,336.3099975585937,336.4294128417969,20921
2026-08-13 13:55:00,2026-08-13,13:55:00,336.3999938964844,336.4717102050781,336.20001220703125,336.2850036621094,23817
2026-08-13 13:56:00,2026-08-13,13:56:00,336.2850036621094,336.3349914550781,336.1199951171875,336.1449890136719,51378
2026-08-13 13:57:00,2026-08-13,13:57:00,336.1449890136719,336.4551086425781,336.0899963378906,336.3901062011719,53324
2026-08-13 13:58:00,2026-08-13,13:58:00,336.4295959472656,336.6303100585937,336.3699951171875,336.57000732421875,38673
2026-08-13 13:59:00,2026-08-13,13:59:00,336.5599975585937,336.57000732421875,336.25,336.2699890136719,18794
2026-08-13 14:00:00,2026-08-13,14:00:00,336.2650146484375,336.45001220703125,336.15008544921875,336.2099914550781,32952
2026-08-13 14:01:00,2026-08-13,14:01:00,336.1700134277344,336.3299865722656,336.1499938964844,336.2349853515625,38811
2026-08-13 14:02:00,2026-08-13,14:02:00,336.2544860839844,336.3399963378906,335.92999267578125,336.17999267578125,82317
2026-08-13 14:03:00,2026-08-13,14:03:00,336.1449890136719,336.3695068359375,336.1000061035156,336.3550109863281,35219
2026-08-13 14:04:00,2026-08-13,14:04:00,336.3599853515625,336.5199890136719,336.3599853515625,336.4700012207031,30209
2026-08-13 14:05:00,2026-08-13,14:05:00,336.489990234375,336.70001220703125,336.489990234375,336.6099853515625,80445
2026-08-13 14:06:00,2026-08-13,14:06:00,336.6300048828125,336.7200012207031,336.5101013183594,336.67999267578125,29120
2026-08-13 14:07:00,2026-08-13,14:07:00,336.6600036621094,336.8599853515625,336.6600036621094,336.7900085449219,26853
2026-08-13 14:08:00,2026-08-13,14:08:00,336.7980041503906,336.9700012207031,336.7900085449219,336.94000244140625,31932
2026-08-13 14:09:00,2026-08-13,14:09:00,336.95001220703125,337.0899963378906,336.8705139160156,336.8999938964844,61080
2026-08-13 14:10:00,2026-08-13,14:10:00,336.92999267578125,337.1700134277344,336.8500061035156,337.1050109863281,72406
2026-08-13 14:11:00,2026-08-13,14:11:00,337.1050109863281,337.3500061035156,337.0089111328125,337.31689453125,57093
2026-08-13 14:12:00,2026-08-13,14:12:00,337.3349914550781,337.5199890136719,337.17999267578125,337.2099914550781,94954
2026-08-13 14:13:00,2026-08-13,14:13:00,337.2099914550781,337.8500061035156,337.2099914550781,337.7900085449219,109449
2026-08-13 14:14:00,2026-08-13,14:14:00,337.8299865722656,337.8999938964844,337.6650085449219,337.8900146484375,67181
2026-08-13 14:15:00,2026-08-13,14:15:00,337.8915100097656,337.989990234375,337.5199890136719,337.67498779296875,80840
2026-08-13 14:16:00,2026-08-13,14:16:00,337.67498779296875,337.909912109375,337.6099853515625,337.6400146484375,53478
2026-08-13 14:17:00,2026-08-13,14:17:00,337.635009765625,337.8500061035156,337.5,337.82501220703125,44223
2026-08-13 14:18:00,2026-08-13,14:18:00,337.8349914550781,337.9700012207031,337.8100891113281,337.89990234375,81859
2026-08-13 14:19:00,2026-08-13,14:19:00,337.8599853515625,337.96990966796875,337.7699890136719,337.8599853515625,40884
2026-08-13 14:20:00,2026-08-13,14:20:00,337.8999938964844,338.2200012207031,337.81500244140625,338.17999267578125,104909
2026-08-13 14:21:00,2026-08-13,14:21:00,338.168701171875,338.54998779296875,338.1300048828125,338.3999938964844,355207
2026-08-13 14:22:00,2026-08-13,14:22:00,338.3999938964844,338.6199951171875,338.2799987792969,338.5168151855469,73483
2026-08-13 14:23:00,2026-08-13,14:23:00,338.5,338.57000732421875,338.32000732421875,338.3999938964844,67237
2026-08-13 14:24:00,2026-08-13,14:24:00,338.3999938964844,338.3999938964844,338.0783996582031,338.239990234375,53009
2026-08-13 14:25:00,2026-08-13,14:25:00,338.239990234375,338.6099853515625,338.22149658203125,338.58990478515625,69622
2026-08-13 14:26:00,2026-08-13,14:26:00,338.56500244140625,338.6199951171875,338.3900146484375,338.44500732421875,33137
2026-08-13 14:27:00,2026-08-13,14:27:00,338.4800109863281,338.5199890136719,338.3500061035156,338.4549865722656,33904
2026-08-13 14:28:00,2026-08-13,14:28:00,338.489990234375,338.489990234375,338.3299865722656,338.3999938964844,30484
2026-08-13 14:29:00,2026-08-13,14:29:00,338.3900146484375,338.5199890136719,338.3399963378906,338.4356994628906,25771
2026-08-13 14:30:00,2026-08-13,14:30:00,338.3949890136719,338.5799865722656,338.32000732421875,338.54998779296875,60797
2026-08-13 14:31:00,2026-08-13,14:31:00,338.55499267578125,338.82000732421875,338.55499267578125,338.7301025390625,71911
2026-08-13 14:32:00,2026-08-13,14:32:00,338.7900085449219,338.7998962402344,338.3299865722656,338.364990234375,67642
2026-08-13 14:33:00,2026-08-13,14:33:00,338.364990234375,338.3999938964844,338.2200927734375,338.2860107421875,53278
2026-08-13 14:34:00,2026-08-13,14:34:00,338.3099975585937,338.3399963378906,338.0400085449219,338.2099914550781,36736
2026-08-13 14:35:00,2026-08-13,14:35:00,338.2049865722656,338.3900146484375,338.1300048828125,338.2749938964844,37567
2026-08-13 14:36:00,2026-08-13,14:36:00,338.2749938964844,338.3099975585937,338.17999267578125,338.239990234375,86921
2026-08-13 14:37:00,2026-08-13,14:37:00,338.25,338.67999267578125,338.25,338.6199951171875,74502
2026-08-13 14:38:00,2026-08-13,14:38:00,338.6158142089844,338.639892578125,338.1600036621094,338.2300109863281,39971
2026-08-13 14:39:00,2026-08-13,14:39:00,338.20001220703125,338.3598937988281,338.1600036621094,338.32000732421875,446243
2026-08-13 14:40:00,2026-08-13,14:40:00,338.3349914550781,338.44000244140625,338.2099914550781,338.2650146484375,38877
2026-08-13 14:41:00,2026-08-13,14:41:00,338.2900085449219,338.5899963378906,338.2300109863281,338.4541015625,34147
2026-08-13 14:42:00,2026-08-13,14:42:00,338.5400085449219,338.6199951171875,338.3999938964844,338.3999938964844,670964
2026-08-13 14:43:00,2026-08-13,14:43:00,338.42999267578125,338.5486145019531,338.4100036621094,338.4551086425781,39085
2026-08-13 14:44:00,2026-08-13,14:44:00,338.447998046875,338.5299072265625,338.2900085449219,338.3599853515625,31559
2026-08-13 14:45:00,2026-08-13,14:45:00,338.3599853515625,339.0799865722656,338.3500061035156,338.9200134277344,150467
2026-08-13 14:46:00,2026-08-13,14:46:00,338.92999267578125,338.99468994140625,338.7699890136719,338.94500732421875,45849
2026-08-13 14:47:00,2026-08-13,14:47:00,338.94000244140625,339.4800109863281,338.92999267578125,339.44500732421875,167525
2026-08-13 14:48:00,2026-08-13,14:48:00,339.4599914550781,339.79998779296875,339.3080139160156,339.7300109863281,128635
2026-08-13 14:49:00,2026-08-13,14:49:00,339.7300109863281,339.75,339.3500061035156,339.5450134277344,89587
2026-08-13 14:50:00,2026-08-13,14:50:00,339.57000732421875,340.2799987792969,339.5,340.1918029785156,293433
2026-08-13 14:51:00,2026-08-13,14:51:00,340.1600952148437,340.32000732421875,339.989990234375,340.19500732421875,111775
2026-08-13 14:52:00,2026-08-13,14:52:00,340.20001220703125,340.2300109863281,339.20001220703125,339.2699890136719,199514
2026-08-13 14:53:00,2026-08-13,14:53:00,339.3599853515625,339.5899963378906,339.1300048828125,339.5098876953125,89780
2026-08-13 14:54:00,2026-08-13,14:54:00,339.5071105957031,339.75,339.45001220703125,339.5,60873
2026-08-13 14:55:00,2026-08-13,14:55:00,339.5050048828125,339.6099853515625,339.32000732421875,339.4200134277344,65024
2026-08-13 14:56:00,2026-08-13,14:56:00,339.4200134277344,339.5400085449219,339.3500061035156,339.4419860839844,41675
2026-08-13 14:57:00,2026-08-13,14:57:00,339.4599914550781,339.6318054199219,339.2900085449219,339.3099975585937,47796
2026-08-13 14:58:00,2026-08-13,14:58:00,339.31500244140625,339.5599975585937,339.260009765625,339.4599914550781,50610
2026-08-13 14:59:00,2026-08-13,14:59:00,339.45001220703125,339.6000061035156,339.3949890136719,339.5350036621094,26988
2026-08-13 15:00:00,2026-08-13,15:00:00,339.5,339.5,339.260986328125,339.45001220703125,37917
2026-08-13 15:01:00,2026-08-13,15:01:00,339.4200134277344,339.5299987792969,339.35400390625,339.44000244140625,44467
2026-08-13 15:02:00,2026-08-13,15:02:00,339.44000244140625,339.8500061035156,339.4200134277344,339.75,70146
2026-08-13 15:03:00,2026-08-13,15:03:00,339.718505859375,340.0198974609375,339.706787109375,339.9849853515625,60355
2026-08-13 15:04:00,2026-08-13,15:04:00,340.0,340.17999267578125,339.989990234375,340.1700134277344,61079
2026-08-13 15:05:00,2026-08-13,15:05:00,340.1310119628906,340.3171081542969,340.1000061035156,340.2149963378906,55326
2026-08-13 15:06:00,2026-08-13,15:06:00,340.2200012207031,340.5,340.0799865722656,340.45001220703125,125328
2026-08-13 15:07:00,2026-08-13,15:07:00,340.4599914550781,340.6000061035156,340.29998779296875,340.56500244140625,100166
2026-08-13 15:08:00,2026-08-13,15:08:00,340.56890869140625,341.3500061035156,340.54998779296875,341.32501220703125,289329
2026-08-13 15:09:00,2026-08-13,15:09:00,341.3099975585937,341.3500061035156,340.6300048828125,341.17999267578125,168691
2026-08-13 15:10:00,2026-08-13,15:10:00,341.2300109863281,341.6400146484375,341.17401123046875,341.3099975585937,199716
2026-08-13 15:11:00,2026-08-13,15:11:00,341.29998779296875,341.5799865722656,340.8800048828125,340.95050048828125,151718
2026-08-13 15:12:00,2026-08-13,15:12:00,341.0,341.010009765625,340.1300048828125,340.1813049316406,117385
2026-08-13 15:13:00,2026-08-13,15:13:00,340.1650085449219,340.239990234375,339.25,339.3299865722656,291640
2026-08-13 15:14:00,2026-08-13,15:14:00,339.2900085449219,339.9700012207031,339.2300109863281,339.6300048828125,178431
2026-08-13 15:15:00,2026-08-13,15:15:00,339.6000061035156,339.8099975585937,339.44000244140625,339.6050109863281,72370
2026-08-13 15:16:00,2026-08-13,15:16:00,339.6050109863281,339.69000244140625,339.2500915527344,339.281005859375,62905
2026-08-13 15:17:00,2026-08-13,15:17:00,339.3057861328125,339.3340148925781,339.0199890136719,339.30499267578125,64363
2026-08-13 15:18:00,2026-08-13,15:18:00,339.2799987792969,339.67999267578125,339.2449951171875,339.4700012207031,70588
2026-08-13 15:19:00,2026-08-13,15:19:00,339.4750061035156,339.5299987792969,339.1600036621094,339.30670166015625,45977
2026-08-13 15:20:00,2026-08-13,15:20:00,339.2699890136719,339.3095092773437,339.1199951171875,339.2204895019531,40098
2026-08-13 15:21:00,2026-08-13,15:21:00,339.2200012207031,339.2998962402344,338.67999267578125,338.8800048828125,97089
2026-08-13 15:22:00,2026-08-13,15:22:00,338.9150085449219,338.9794006347656,338.45001220703125,338.67999267578125,103336
2026-08-13 15:23:00,2026-08-13,15:23:00,338.70001220703125,339.07000732421875,338.70001220703125,339.0419006347656,84863
2026-08-13 15:24:00,2026-08-13,15:24:00,339.0299987792969,339.0849914550781,338.75,338.8500061035156,53233
2026-08-13 15:25:00,2026-08-13,15:25:00,338.8299865722656,338.8900146484375,338.54998779296875,338.6159973144531,42149
2026-08-13 15:26:00,2026-08-13,15:26:00,338.6199951171875,338.8500061035156,338.54998779296875,338.6000061035156,45244
2026-08-13 15:27:00,2026-08-13,15:27:00,338.5899963378906,338.8399963378906,338.57000732421875,338.8160095214844,33424
2026-08-13 15:28:00,2026-08-13,15:28:00,338.8299865722656,338.9100036621094,338.75,338.7900085449219,41434
2026-08-13 15:29:00,2026-08-13,15:29:00,338.7900085449219,338.82000732421875,338.5849914550781,338.75,58681
2026-08-13 15:30:00,2026-08-13,15:30:00,338.7449951171875,338.9200134277344,338.42999267578125,338.885009765625,96838
2026-08-13 15:31:00,2026-08-13,15:31:00,338.9100036621094,339.0400085449219,338.7900085449219,338.8861999511719,90397
2026-08-13 15:32:00,2026-08-13,15:32:00,338.8550109863281,339.010009765625,338.6400146484375,338.67498779296875,76510
2026-08-13 15:33:00,2026-08-13,15:33:00,338.6849975585937,339.010009765625,338.67999267578125,338.9349975585937,53613
2026-08-13 15:34:00,2026-08-13,15:34:00,338.9599914550781,339.0899963378906,338.8900146484375,339.04998779296875,47615
2026-08-13 15:35:00,2026-08-13,15:35:00,339.04998779296875,339.17138671875,338.8099975585937,338.864990234375,62375
2026-08-13 15:36:00,2026-08-13,15:36:00,338.8550109863281,339.1099853515625,338.8099975585937,339.0400085449219,36881
2026-08-13 15:37:00,2026-08-13,15:37:00,339.0400085449219,339.19000244140625,338.8900146484375,339.19000244140625,63322
2026-08-13 15:38:00,2026-08-13,15:38:00,339.1499938964844,339.3699951171875,339.0599975585937,339.2980041503906,81008
2026-08-13 15:39:00,2026-08-13,15:39:00,339.2900085449219,339.3593139648437,338.9599914550781,339.0599975585937,45137
2026-08-13 15:40:00,2026-08-13,15:40:00,339.04998779296875,339.7099914550781,339.04998779296875,339.67999267578125,87200
2026-08-13 15:41:00,2026-08-13,15:41:00,339.6600036621094,339.739990234375,339.5,339.6099853515625,92165
2026-08-13 15:42:00,2026-08-13,15:42:00,339.57000732421875,339.6700134277344,339.3200988769531,339.389892578125,52804
2026-08-13 15:43:00,2026-08-13,15:43:00,339.3599853515625,339.5599060058594,339.3450012207031,339.5002136230469,70863
2026-08-13 15:44:00,2026-08-13,15:44:00,339.4800109863281,339.5,339.2099914550781,339.4100036621094,48945
2026-08-13 15:45:00,2026-08-13,15:45:00,339.3599853515625,339.5350036621094,339.2699890136719,339.3699951171875,86091
2026-08-13 15:46:00,2026-08-13,15:46:00,339.3599853515625,339.6600036621094,339.2900085449219,339.5799865722656,48079
2026-08-13 15:47:00,2026-08-13,15:47:00,339.5950012207031,339.6400146484375,339.4549865722656,339.54998779296875,56599
2026-08-13 15:48:00,2026-08-13,15:48:00,339.5299987792969,339.6199951171875,339.4800109863281,339.5899963378906,38017
2026-08-13 15:49:00,2026-08-13,15:49:00,339.5599975585937,339.5899963378906,339.2099914550781,339.3500061035156,87808
2026-08-13 15:50:00,2026-08-13,15:50:00,339.32000732421875,339.8299865722656,339.2799987792969,339.3599853515625,94286
2026-08-13 15:51:00,2026-08-13,15:51:00,339.3500061035156,339.3500061035156,338.9100036621094,339.010009765625,109568
2026-08-13 15:52:00,2026-08-13,15:52:00,338.9700012207031,339.31988525390625,338.8800048828125,338.8800048828125,94904
2026-08-13 15:53:00,2026-08-13,15:53:00,338.9049987792969,339.20001220703125,338.8099975585937,339.125,111935
2026-08-13 15:54:00,2026-08-13,15:54:00,339.1549987792969,339.1600036621094,338.82000732421875,339.0199890136719,93889
2026-08-13 15:55:00,2026-08-13,15:55:00,339.0199890136719,339.2200012207031,338.8999938964844,339.1863098144531,124587
